,year,collection_date,collection_timestamp,playlist_rank,playlist_name,track_id,track_name,artist_id,artist_name,album_name,album_release_date,duration_ms,popularity,explicit,UUID,Artist,id,href,isrc,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
394,2013,2026-01-05,2026-01-05T12:36:02.561956,95,Top Hits of 2013,4PPiV0xlKze0D4G93UWLji,White Noise,6nS5roXSAGhTGr34W6n7Et,Disclosure,Settle (Deluxe),2013-06-03,277520,49,False,,,,,,,,,,,,,,,,
395,2013,2026-01-05,2026-01-05T12:36:02.561965,96,Top Hits of 2013,6QoxM9xgqazNPGF026CjpS,Hey Porsche,2gBjLmx6zQnFGQJCAQpRgw,Nelly,M.O.,2013-09-30,209146,41,True,,,,,,,,,,,,,,,,
396,2013,2026-01-05,2026-01-05T12:36:02.561974,97,Top Hits of 2013,01TuObJVd7owWchVRuQbQw,#thatPOWER,085pc2PYOi8bGKj0PNjekA,will.i.am,#willpower (Deluxe),2013-01-01,279506,69,False,5ea617e6-7f15-4060-ab45-83ef015fc3f6,"['will.i.am', 'Justin Bieber', 'will.i.am & Justin Bieber']",5ea617e6-7f15-4060-ab45-83ef015fc3f6,https://open.spotify.com/track/01TuObJVd7owWchVRuQbQw,USUM71302526,0.00112,0.797,0.607,7.52e-05,6.0,0.0748,-6.096,0.0,0.0585,128.01,0.399
397,2013,2026-01-05,2026-01-05T12:36:02.561983,98,Top Hits of 2013,2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,247632,81,False,04489007-c9e2-4608-9938-373fbdc472d6,"['Pharrell Williams', 'Nile Rodgers', 'Thomas Bangalter', 'Guy-Manuel de Homem-Christo', 'Daft Punk', 'Pop Hitz']",04489007-c9e2-4608-9938-373fbdc472d6,https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof,USQX91300809,0.0426,0.794,0.811,1.07e-06,6.0,0.101,-8.966,0.0,0.038,116.047,0.862
398,2013,2026-01-05,2026-01-05T12:36:02.561993,99,Top Hits of 2013,5HOpkTTVcmZHnthgyxrIL8,The Fox (What Does the Fox Say?),2lEOFtf3cCyzomQcMHJGfZ,Ylvis,The Fox (What Does the Fox Say?),2013-09-02,213708,65,False,0cb574b0-1c0f-4f90-9882-f5e33cc98603,['Ylvis'],0cb574b0-1c0f-4f90-9882-f5e33cc98603,https://open.spotify.com/track/5HOpkTTVcmZHnthgyxrIL8,NOAGW1300374,0.107,0.703,0.867,0.0,6.0,0.119,-4.292,1.0,0.0453,128.008,0.546
399,2014,2026-01-05,2026-01-05T12:36:02.886996,1,Top Hits of 2014,60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,G I R L,2014-03-03,232720,5,False,d877f44a-8d70-4bd4-80b2-f4ec887491e1,['Pharrell Williams'],d877f44a-8d70-4bd4-80b2-f4ec887491e1,https://open.spotify.com/track/60nZcImufyMA1MKQY3dcCH,USQ4E1300686,0.219,0.647,0.822,0.0,5.0,0.0908,-4.662,0.0,0.183,160.019,0.962
400,2014,2026-01-05,2026-01-05T12:36:02.887012,2,Top Hits of 2014,1D4XFKolp63mNqqMXJJL1V,Wings,2WX2uTcsvV5OnS0inACecP,Birdy,Fire Within (Deluxe),2013-09-16,252106,75,False,67ddf849-8768-4e2b-95c0-8bb0f9afe7df,['Birdy'],67ddf849-8768-4e2b-95c0-8bb0f9afe7df,https://open.spotify.com/track/1D4XFKolp63mNqqMXJJL1V,GBAHS1300286,0.0831,0.474,0.709,0.0,7.0,0.162,-4.534,1.0,0.0253,83.235,0.227
401,2014,2026-01-05,2026-01-05T12:36:02.887022,3,Top Hits of 2014,3fthfkkvy9av3q3uAGVf7U,Shake It Off,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989 (Deluxe Edition),2014-10-27,219200,51,False,,,,,,,,,,,,,,,,
402,2014,2026-01-05,2026-01-05T12:36:02.887030,4,Top Hits of 2014,5jrdCoLpJSvHHorevXBATy,Dark Horse,6jJ0s89eD6GaHleKKya26X,Katy Perry,PRISM (Deluxe),2013-10-18,215672,75,False,0d01ebf0-e07c-47a6-a6a8-8225252b20ef,"['Katy Perry', 'Juicy J']",0d01ebf0-e07c-47a6-a6a8-8225252b20ef,https://open.spotify.com/track/5jrdCoLpJSvHHorevXBATy,USUM71311296,0.00314,0.647,0.585,0.0,6.0,0.165,-6.123,1.0,0.0512,131.934,0.353
403,2014,2026-01-05,2026-01-05T12:36:02.887038,5,Top Hits of 2014,7zycSpvjDcqh6YT1FEl2kY,Anaconda,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,260239,46,True,1c88e06f-1202-4061-894e-0fe3cdfa5962,['Nicki Minaj'],1c88e06f-1202-4061-894e-0fe3cdfa5962,https://open.spotify.com/track/7zycSpvjDcqh6YT1FEl2kY,USCM51400260,0.0673,0.963,0.603,5.93e-06,2.0,0.214,-6.224,1.0,0.18,129.99,0.647
404,2014,2026-01-05,2026-01-05T12:36:02.887046,6,Top Hits of 2014,3D4QFgYa3P9P0gjmv4eX6I,Chandelier,5WUlDfRSoLAfcVSX1WnrxN,Sia,Chandelier,2014-03-17,216120,57,False,b6ca9e12-efb7-4927-9ddc-b4aeb0dae46a,['Sia'],b6ca9e12-efb7-4927-9ddc-b4aeb0dae46a,https://open.spotify.com/track/3D4QFgYa3P9P0gjmv4eX6I,USRC11400498,0.0163,0.286,0.784,6.48e-05,1.0,0.0713,-2.873,1.0,0.0749,173.793,0.618
405,2014,2026-01-05,2026-01-05T12:36:02.887053,7,Top Hits of 2014,7vS3Y0IKjde7Xg85LWIEdP,Problem,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Problem,2014-04-28,193986,1,False,5d042c20-fa14-4b5d-9442-80b293024720,"['Ariana Grande', 'Iggy Azalea', 'J Balvin']",5d042c20-fa14-4b5d-9442-80b293024720,https://open.spotify.com/track/7vS3Y0IKjde7Xg85LWIEdP,USUM71405403,0.0192,0.66,0.805,8.83e-06,1.0,0.159,-5.352,0.0,0.153,103.021,0.625
406,2014,2026-01-05,2026-01-05T12:36:02.887061,8,Top Hits of 2014,5EmCpD8tUj78VW3kgaEjME,Drunk in Love (feat. JAY-Z),6vWDO969PvNqNYHIOW5v0m,Beyoncé,BEYONCÉ,2013-12-20,323480,45,True,1663aea6-857e-414f-ac90-f84890a0e0de,"['Beyoncé', 'JAY-Z']",1663aea6-857e-414f-ac90-f84890a0e0de,https://open.spotify.com/track/5EmCpD8tUj78VW3kgaEjME,USSM11307800,0.00969,0.589,0.621,0.00104,5.0,0.181,-6.902,0.0,0.0468,140.03,0.401
407,2014,2026-01-05,2026-01-05T12:36:02.887069,9,Top Hits of 2014,3tCwjWLicbjsMCvXhN0WOE,Rude,0DxeaLnv6SyYk2DOqkLO8c,MAGIC!,Rude,2013-10-11,224773,65,False,79eb3e9a-54fb-4a71-9eb0-638bd24fa546,['MAGIC!'],79eb3e9a-54fb-4a71-9eb0-638bd24fa546,https://open.spotify.com/track/3tCwjWLicbjsMCvXhN0WOE,CAV161300016,0.0435,0.743,0.807,0.0,1.0,0.309,-3.78,1.0,0.0364,144.062,0.899
408,2014,2026-01-05,2026-01-05T12:36:02.887077,10,Top Hits of 2014,5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,2wY79sveU1sp5g7SokKOiI,Sam Smith,Stay With Me,2014-01-01,172723,0,False,087bc1b4-5103-4d78-a8ed-cb964244850f,['Sam Smith'],087bc1b4-5103-4d78-a8ed-cb964244850f,https://open.spotify.com/track/5Nm9ERjJZ5oyfXZTECKmRt,GBUM71308833,0.588,0.413,0.42,6.39e-05,0.0,0.11,-6.444,1.0,0.0416,84.126,0.185
409,2014,2026-01-05,2026-01-05T12:36:02.887084,11,Top Hits of 2014,5l3CML2OnzfNs5RfVgbcLt,Talk Dirty (feat. 2 Chainz),07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,Tattoos,2013-09-16,177685,72,True,3eec73e1-73a9-4430-9e18-6d218436fb31,"['Jason Derulo', '2 Chainz']",3eec73e1-73a9-4430-9e18-6d218436fb31,https://open.spotify.com/track/5l3CML2OnzfNs5RfVgbcLt,USWB11302648,0.0348,0.76,0.652,0.0,6.0,0.307,-7.321,1.0,0.232,100.315,0.759
410,2014,2026-01-05,2026-01-05T12:36:02.887092,12,Top Hits of 2014,48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,XSCAPE,2014-05-09,246480,76,False,af7948a5-c3a0-4528-bd69-29b4a8f60afd,"['Michael Jackson', 'Justin Timberlake']",af7948a5-c3a0-4528-bd69-29b4a8f60afd,https://open.spotify.com/track/48td6xvpokdYwvbl3JIiXP,USSM11401760,0.132,0.775,0.719,1.79e-06,7.0,0.0662,-6.212,0.0,0.0435,117.513,0.712
411,2014,2026-01-05,2026-01-05T12:36:02.887100,13,Top Hits of 2014,5Hroj5K7vLpIG4FNCRIjbP,Best Day Of My Life,0MlOPi3zIDMVrfA9R04Fe3,American Authors,Best Day Of My Life,2013-03-19,194000,0,False,47b03ddf-43d4-41a2-aa78-65a3e530555e,['American Authors'],47b03ddf-43d4-41a2-aa78-65a3e530555e,https://open.spotify.com/track/5Hroj5K7vLpIG4FNCRIjbP,USUM71302187,0.0591,0.673,0.902,0.000227,2.0,0.0558,-2.392,1.0,0.0346,100.012,0.536
412,2014,2026-01-05,2026-01-05T12:36:02.887108,14,Top Hits of 2014,11N58AwI4g2GlBaHEiZdmk,Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verräter,25uiPmTg16RbhZWAqwLBy5,Charli xcx,The Fault In Our Stars: Music From The Motion Picture,2014-05-19,169293,43,False,be859cfa-e663-4777-8d91-7f146b24025b,['Charli xcx'],be859cfa-e663-4777-8d91-7f146b24025b,https://open.spotify.com/track/11N58AwI4g2GlBaHEiZdmk,USAT21401443,0.0688,0.675,0.812,0.00062,4.0,0.336,-4.309,1.0,0.0566,92.013,0.64
413,2014,2026-01-05,2026-01-05T12:36:02.887116,15,Top Hits of 2014,51ODNNDZm21HU7wI7cccRr,Latch,6nS5roXSAGhTGr34W6n7Et,Disclosure,Latch,2012-01-01,256940,59,False,773079e6-6406-4460-9bc9-b60faea47842,"['Disclosure', 'Sam Smith']",773079e6-6406-4460-9bc9-b60faea47842,https://open.spotify.com/track/51ODNNDZm21HU7wI7cccRr,GBUM71302810,0.0159,0.503,0.726,7.98e-05,1.0,0.0895,-5.456,1.0,0.167,121.981,0.529
414,2014,2026-01-05,2026-01-05T12:36:02.887135,16,Top Hits of 2014,3oiMJQAWVaxSubJ7b2VUtX,Fancy,5yG7ZAZafVaAlMTeBybKAL,Iggy Azalea,Fancy,2014-01-01,199938,0,True,,,,,,,,,,,,,,,,
415,2014,2026-01-05,2026-01-05T12:36:02.887144,17,Top Hits of 2014,55h7vJchibLdUkxdlX3fK7,Treasure,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Unorthodox Jukebox,2012-12-07,178560,81,True,92826bb6-ab88-4d51-998f-d535b0f834ef,"['Bruno Mars', 'Wayne Martin']",92826bb6-ab88-4d51-998f-d535b0f834ef,https://open.spotify.com/track/55h7vJchibLdUkxdlX3fK7,USAT21206909,0.0412,0.874,0.692,7.24e-05,5.0,0.324,-5.28,0.0,0.0431,116.017,0.937
416,2014,2026-01-05,2026-01-05T12:36:02.887212,18,Top Hits of 2014,7qfwcqfGOkQYtzjF4UzJHM,Shot Me Down (feat. Skylar Grey) - Radio Edit,1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Shot Me Down (feat. Skylar Grey),2014-01-27,191412,59,False,16ed4c14-ae74-4a07-b995-6bc9ef82f16d,"['David Guetta', 'Skylar Grey']",16ed4c14-ae74-4a07-b995-6bc9ef82f16d,https://open.spotify.com/track/7qfwcqfGOkQYtzjF4UzJHM,GB28K1400001,0.0597,0.347,0.772,0.0333,5.0,0.115,-4.359,0.0,0.0549,192.118,0.035
417,2014,2026-01-05,2026-01-05T12:36:02.887235,19,Top Hits of 2014,0xMd5bcWTbyXS7wPrBtZA6,Burn,0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Halcyon Days,2013-01-01,231211,59,False,,,,,,,,,,,,,,,,
418,2014,2026-01-05,2026-01-05T12:36:02.887253,20,Top Hits of 2014,4Ub8UsjWuewQrPhuepfVpd,Pompeii,7EQ0qTo7fWT7DPxmxtSYEc,Bastille,Bad Blood,2013-01-01,214147,78,False,e159e9ce-da10-4edf-ab4c-a49e793a7dfc,['Bastille'],e159e9ce-da10-4edf-ab4c-a49e793a7dfc,https://open.spotify.com/track/4Ub8UsjWuewQrPhuepfVpd,GBAAA1200795,0.0755,0.679,0.715,0.0,9.0,0.271,-6.383,1.0,0.0407,127.435,0.571
419,2014,2026-01-05,2026-01-05T12:36:02.887302,21,Top Hits of 2014,3BnBKNItMng824sLx0pUfy,A LIGHT THAT NEVER COMES,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,RECHARGED,2013-10-25,229439,60,False,d22db831-f97c-4533-be71-f580ca464d53,"['Linkin Park', 'Steve Aoki']",d22db831-f97c-4533-be71-f580ca464d53,https://open.spotify.com/track/3BnBKNItMng824sLx0pUfy,USWB11303414,0.00225,0.687,0.871,0.00708,0.0,0.134,-5.531,1.0,0.0689,115.0,0.539
420,2014,2026-01-05,2026-01-05T12:36:02.888459,22,Top Hits of 2014,3U4isOIWM3VvDubwSI3y7a,All of Me,5y2Xq6xcjJb2jVM54GHK3t,John Legend,Love In The Future (Expanded Edition),2013-08-30,269556,86,False,663575ee-dd2c-49d1-bd8c-e3155dff3ca7,['John Legend'],663575ee-dd2c-49d1-bd8c-e3155dff3ca7,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,USSM11303954,0.922,0.422,0.264,0.0,8.0,0.132,-7.064,1.0,0.0322,119.93,0.331
421,2014,2026-01-05,2026-01-05T12:36:02.888544,23,Top Hits of 2014,78TKtlSLWK8pZAKKW3MyQL,Say Something,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,Say Something,2013-11-04,229400,52,False,348ab3ce-2d50-4791-bc3c-3b0ab93ec85f,"['A Great Big World', 'Christina Aguilera']",348ab3ce-2d50-4791-bc3c-3b0ab93ec85f,https://open.spotify.com/track/78TKtlSLWK8pZAKKW3MyQL,USSM11306713,0.867,0.453,0.146,3.49e-06,2.0,0.0945,-8.976,1.0,0.0343,137.905,0.0915
422,2014,2026-01-05,2026-01-05T12:36:02.888568,24,Top Hits of 2014,6HFbq7cewJ7rPiffV0ciil,A Sky Full of Stars,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,A Sky Full of Stars,2014-05-02,267866,56,False,f7a7d0bb-e4cc-4cf5-82c9-c3a1974e388d,['Coldplay'],f7a7d0bb-e4cc-4cf5-82c9-c3a1974e388d,https://open.spotify.com/track/6HFbq7cewJ7rPiffV0ciil,GBAYE1400217,0.00617,0.545,0.675,0.00197,6.0,0.209,-6.474,1.0,0.0279,124.97,0.162
423,2014,2026-01-05,2026-01-05T12:36:02.888587,25,Top Hits of 2014,1KxwZYyzWNyZSRyErj2ojT,Let Her Go,0gadJ2b9A4SKsB1RFkBb66,Passenger,Let Her Go - Single,2012-07-24,252733,0,False,,,,,,,,,,,,,,,,
424,2014,2026-01-05,2026-01-05T12:36:02.888619,26,Top Hits of 2014,0qcr5FMsEO85NAQjrlDRKo,Let It Go - English Version,73Np75Wv2tju61Eo9Zw4IR,Idina Menzel,Let It Go The Complete Set (From “Frozen”),2014-04-15,224026,0,False,10f64db0-da67-465b-8b37-c53947462958,['Idina Menzel'],10f64db0-da67-465b-8b37-c53947462958,https://open.spotify.com/track/0qcr5FMsEO85NAQjrlDRKo,USWD11366376,0.555,0.543,0.485,0.0,8.0,0.12,-6.79,1.0,0.0305,136.961,0.372
425,2014,2026-01-05,2026-01-05T12:36:02.889015,27,Top Hits of 2014,3G6hD9B2ZHOsgf4WfNu7X1,Team,163tK9Wjr9P9DmM0AVK7lm,Lorde,Pure Heroine,2013-09-27,193058,81,False,dfaaadd1-77c0-42d7-aba1-dc1df96ef5ff,['Lorde'],dfaaadd1-77c0-42d7-aba1-dc1df96ef5ff,https://open.spotify.com/track/3G6hD9B2ZHOsgf4WfNu7X1,NZUM71300124,0.167,0.691,0.578,0.0,6.0,0.305,-7.436,1.0,0.106,99.984,0.412
426,2014,2026-01-05,2026-01-05T12:36:02.889068,28,Top Hits of 2014,5TbzAWWc5eJaANpA9kfGCd,Love Me Again,34v5MVKeQnIo0CWYMbbrPf,John Newman,Runtastic Music - Running Vol. 1,2014-04-18,238400,0,False,99eb178f-2afd-4aa1-9d2d-1dee8bb1f7f5,['John Newman'],99eb178f-2afd-4aa1-9d2d-1dee8bb1f7f5,https://open.spotify.com/track/5TbzAWWc5eJaANpA9kfGCd,GBUM71301538,0.00453,0.495,0.894,0.000596,2.0,0.103,-4.814,0.0,0.0441,126.03,0.213
427,2014,2026-01-05,2026-01-05T12:36:02.889099,29,Top Hits of 2014,35BYiAVLy0Cpu1TbmQgeDi,Sheezus,13saZpZnCDWOI9D4IJhp1f,Lily Allen,Sheezus,2014-04-28,234706,31,True,,,,,,,,,,,,,,,,
428,2014,2026-01-05,2026-01-05T12:36:02.889117,30,Top Hits of 2014,7MEbniqb2B22a8EaX4Av4c,Mmm Yeah,04abdnqPQe2N4fjztDea6z,Austin Mahone,Mmm Yeah,2014-01-26,231626,0,False,97502e32-573b-468f-bb16-dc46c03716b0,"['Austin Mahone', 'Pitbull']",97502e32-573b-468f-bb16-dc46c03716b0,https://open.spotify.com/track/7MEbniqb2B22a8EaX4Av4c,USCM51400015,0.00266,0.712,0.922,1.9e-06,6.0,0.268,-3.902,0.0,0.0411,125.984,0.976
429,2014,2026-01-05,2026-01-05T12:36:02.889135,31,Top Hits of 2014,44EkzAU92xwm30YpD4p31i,It's On Again - Main Soundtrack,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,It's On Again (Main Soundtrack),2014-04-01,230080,0,False,6ce6f6af-d8bb-4b3f-93f3-399732fd4169,"['Alicia Keys', 'Kendrick Lamar']",6ce6f6af-d8bb-4b3f-93f3-399732fd4169,https://open.spotify.com/track/44EkzAU92xwm30YpD4p31i,USRC11400505,0.06,0.647,0.687,0.0,7.0,0.495,-5.274,0.0,0.121,110.14,0.494
430,2014,2026-01-05,2026-01-05T12:36:02.889152,32,Top Hits of 2014,7o1Pm9jpH0wFpN5g793Lnq,Can't Remember to Forget You (feat. Rihanna),0EmeFodog0BfCgMzAIvKQp,Shakira,Can't Remember to Forget You (feat. Rihanna),2014-01-13,207133,0,False,214b88a1-14ba-4013-9b32-8ba687b6eac5,"['Shakira', 'Rihanna', 'Dj. Sabado Session']",214b88a1-14ba-4013-9b32-8ba687b6eac5,https://open.spotify.com/track/7o1Pm9jpH0wFpN5g793Lnq,USRC11301790,0.122,0.694,0.81,0.0,11.0,0.141,-3.556,0.0,0.0661,137.968,0.824
431,2014,2026-01-05,2026-01-05T12:36:02.889170,33,Top Hits of 2014,2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,Random Access Memories,2013-05-20,337560,79,False,b30f775a-6d2c-45cf-a3ee-be7814342335,"['Daft Punk', 'Julian Casablancas']",b30f775a-6d2c-45cf-a3ee-be7814342335,https://open.spotify.com/track/2cGxRwrMyEAp8dEbuZaVv6,USQX91300105,0.0422,0.775,0.585,0.619,10.0,0.077,-9.516,0.0,0.0271,109.942,0.518
432,2014,2026-01-05,2026-01-05T12:36:02.889188,34,Top Hits of 2014,1yW00C89gUWPvUh5fkyzz4,A Little Party Never Killed Nobody (All We Got),3r17AfJCCUqC9Lf0OAc73G,Fergie,Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),2013-01-01,241306,62,False,7c7e11e5-c5b7-40bc-9384-2527ae0e13c9,"['Fergie', 'Q-Tip', 'GoonRock']",7c7e11e5-c5b7-40bc-9384-2527ae0e13c9,https://open.spotify.com/track/1yW00C89gUWPvUh5fkyzz4,USUM71303856,0.0105,0.75,0.636,2.48e-06,5.0,0.0854,-5.078,0.0,0.174,129.988,0.51
433,2014,2026-01-05,2026-01-05T12:36:02.889207,35,Top Hits of 2014,2QtJA4gbwe1AcanB2p21aP,Stay The Night - featuring Hayley Williams of Paramore,2qxJFvFYMEDqd7ui6kSAcq,Zedd,Stay The Night,2013-01-01,217080,0,False,,,,,,,,,,,,,,,,
434,2014,2026-01-05,2026-01-05T12:36:02.889225,36,Top Hits of 2014,4lhqb6JvbHId48OUJGwymk,Hey Brother,1vCWHaC5f2uS3yhpwWbIA6,Avicii,True,2013-09-13,255093,4,False,ae5c5c26-fd5c-4acc-ba7f-22e680993117,"['Avicii', 'rainie.ta']",ae5c5c26-fd5c-4acc-ba7f-22e680993117,https://open.spotify.com/track/4lhqb6JvbHId48OUJGwymk,CH3131340084,0.0309,0.545,0.78,4.64e-05,7.0,0.0828,-4.867,0.0,0.0436,125.014,0.458
435,2014,2026-01-05,2026-01-05T12:36:02.889244,37,Top Hits of 2014,1HOlb9rdNOmy9b1Fakicjo,#SELFIE - Original Mix,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,#SELFIE,2014-01-28,183750,0,False,e4b2db51-25f5-4757-abd0-83a427b63f3a,"['The Chainsmokers', 'Caked Up']",e4b2db51-25f5-4757-abd0-83a427b63f3a,https://open.spotify.com/track/1HOlb9rdNOmy9b1Fakicjo,USDM31400016,0.0135,0.789,0.916,8.09e-06,0.0,0.077,-3.262,1.0,0.249,127.956,0.658
436,2014,2026-01-05,2026-01-05T12:36:02.889261,38,Top Hits of 2014,4Ld650B2mjzQtYB2AQeOxh,I Luh Ya Papi,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,I Luh Ya Papi,2014-01-01,206963,23,True,e7ccd76f-c2e7-473d-96f3-ddef6e6fe197,"['Jennifer Lopez', 'French Montana']",e7ccd76f-c2e7-473d-96f3-ddef6e6fe197,https://open.spotify.com/track/4Ld650B2mjzQtYB2AQeOxh,USUM71403573,0.448,0.735,0.731,0.0,8.0,0.12,-6.324,1.0,0.423,95.969,0.592
437,2014,2026-01-05,2026-01-05T12:36:02.889277,39,Top Hits of 2014,2vPTtiR7x7T6Lr17CE2FAE,Partition,6vWDO969PvNqNYHIOW5v0m,Beyoncé,Partition,2014-03-18,319466,59,True,c6ae2332-4c1f-496e-b9c9-bfb99e944ed8,['Beyoncé'],c6ae2332-4c1f-496e-b9c9-bfb99e944ed8,https://open.spotify.com/track/2vPTtiR7x7T6Lr17CE2FAE,USSM11307803,0.0296,0.412,0.441,0.0726,11.0,0.306,-11.523,0.0,0.291,185.571,0.174
438,2014,2026-01-05,2026-01-05T12:36:02.889294,40,Top Hits of 2014,2xLOMHjkOK8nzxJ4r6yOKR,Birthday,6jJ0s89eD6GaHleKKya26X,Katy Perry,PRISM (Deluxe),2013-10-18,215042,62,False,81c007bb-a05f-43ac-8f93-00601cb14ae8,['Katy Perry'],81c007bb-a05f-43ac-8f93-00601cb14ae8,https://open.spotify.com/track/2xLOMHjkOK8nzxJ4r6yOKR,USUM71311293,0.0879,0.719,0.674,3.75e-06,11.0,0.112,-5.122,1.0,0.0681,125.992,0.843
439,2014,2026-01-05,2026-01-05T12:36:02.889312,41,Top Hits of 2014,6YUTL4dYpB9xZO5qExPf05,Summer,7CajNmpbOovFoOoasH2HaY,Calvin Harris,Summer,2014-04-30,224506,17,False,e3505c40-be94-4772-b62d-3c916f3c62ce,['Calvin Harris'],e3505c40-be94-4772-b62d-3c916f3c62ce,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05,GBARL1400296,0.0211,0.596,0.856,0.0178,4.0,0.141,-3.556,0.0,0.0346,127.949,0.743
440,2014,2026-01-05,2026-01-05T12:36:02.890822,42,Top Hits of 2014,4rYLpaNFzt6pkQnrCvVHUw,G.U.Y.,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,ARTPOP,2013-01-01,232666,0,True,a8e48ba8-3be2-425e-99e9-b8b4cfde9ec4,['Lady Gaga'],a8e48ba8-3be2-425e-99e9-b8b4cfde9ec4,https://open.spotify.com/track/4rYLpaNFzt6pkQnrCvVHUw,USUM71310772,0.0141,0.616,0.919,0.0,5.0,0.117,-3.468,0.0,0.0401,110.013,0.572
441,2014,2026-01-05,2026-01-05T12:36:02.891075,43,Top Hits of 2014,6s7BuMBt2q31xL660QdxyS,Sleepwalking,3j4FHbC5zwmYGJ7r0ZgaMt,Lissie,Back to Forever,2013-10-07,254613,0,False,,,,,,,,,,,,,,,,
442,2014,2026-01-05,2026-01-05T12:36:02.891095,44,Top Hits of 2014,5AnCLGg35ziFOloEnXK4uu,Adore You,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,278757,80,False,cb11b152-2de0-4ebf-9912-7f02c5aae302,['Miley Cyrus'],cb11b152-2de0-4ebf-9912-7f02c5aae302,https://open.spotify.com/track/5AnCLGg35ziFOloEnXK4uu,USRC11301264,0.111,0.583,0.655,3.57e-06,0.0,0.113,-5.407,1.0,0.0315,119.759,0.201
443,2014,2026-01-05,2026-01-05T12:36:02.891105,45,Top Hits of 2014,04cxAqa9ZgLwvEskosNVsB,XO,6vWDO969PvNqNYHIOW5v0m,Beyoncé,BEYONCÉ,2013-12-20,215946,49,False,c212955d-f48d-4772-be32-853d6fd9b88c,['Beyoncé'],c212955d-f48d-4772-be32-853d6fd9b88c,https://open.spotify.com/track/04cxAqa9ZgLwvEskosNVsB,USSM11307807,0.171,0.47,0.792,1.28e-06,0.0,0.313,-8.932,1.0,0.26,170.085,0.214
444,2014,2026-01-05,2026-01-05T12:36:02.891126,46,Top Hits of 2014,2ih2U8ttFzCjnQ5njF3SrR,Gorilla,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Unorthodox Jukebox,2012-12-05,244493,27,True,550f6434-674b-4dc8-a4bb-0c56a25f9c3b,['Bruno Mars'],550f6434-674b-4dc8-a4bb-0c56a25f9c3b,https://open.spotify.com/track/2ih2U8ttFzCjnQ5njF3SrR,USAT21206908,0.445,0.717,0.544,5.16e-06,7.0,0.0973,-6.598,1.0,0.0371,139.959,0.641
445,2014,2026-01-05,2026-01-05T12:36:02.891135,47,Top Hits of 2014,0PkxXCMpK6IGEhDqPss6zm,Cannonball,16rJDrSGCHMXjPUuKwQcvp,Lea Michele,Cannonball,2013-12-17,215426,24,False,ab274e26-6005-41d3-b6c0-0c6c4404802a,['Lea Michele'],ab274e26-6005-41d3-b6c0-0c6c4404802a,https://open.spotify.com/track/0PkxXCMpK6IGEhDqPss6zm,USSM11306878,0.0236,0.564,0.816,2.33e-05,4.0,0.194,-3.134,1.0,0.0466,91.985,0.567
446,2014,2026-01-05,2026-01-05T12:36:02.891143,48,Top Hits of 2014,1zVhMuH7agsRe6XkljIY4U,human,7H55rcKCfwqkyDFH9wpKM6,Christina Perri,human,2013-11-18,250706,53,False,af124222-1849-4f70-af5a-e293a971a981,['Christina Perri'],af124222-1849-4f70-af5a-e293a971a981,https://open.spotify.com/track/1zVhMuH7agsRe6XkljIY4U,USAT21304202,0.132,0.439,0.489,0.000643,8.0,0.114,-6.286,1.0,0.0368,143.808,0.253
